File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
108.jpg,"(95,148)","(98,67)","(85,89)","(94,146)","(89,98)","(101,123)","(84,79)","(99,67)","(228,136)","(173,139)","(176,99)","(192,110)","(181,93)","(171,126)","(194,78)","(175,147)","(195,110)","(159,126)","(195,131)","(216,144)","(206,114)","(163,116)","(215,148)","(197,133)","(271,80)","(302,66)","(239,89)","(286,70)","(257,101)","(281,72)","(232,58)","(251,111)","(298,127)","(248,116)","(229,65)","(260,139)","(299,109)","(230,51)","(252,126)","(293,136)","(235,71)","(286,128)","(258,114)","(265,132)","(367,133)","(353,97)","(373,118)","(360,99)","(323,135)","(367,123)","(362,130)","(363,107)","(372,128)","(329,139)","(330,147)","(358,124)","(338,137)","(357,121)","(352,120)","(374,118)","(421,103)","(405,116)","(412,98)","(400,63)","(413,106)","(404,145)","(422,97)","(398,148)"
109.jpg,"(159,146)","(163,150)","(166,156)","(152,128)","(158,123)","(161,93)","(155,139)","(156,122)","(162,108)","(161,138)","(155,111)","(157,125)","(158,115)","(183,146)","(184,144)","(183,158)","(198,151)","(196,153)","(182,144)","(177,151)","(183,137)","(185,150)","(213,152)","(209,151)","(257,111)","(243,126)","(263,133)","(236,140)","(255,111)","(261,132)","(261,145)","(236,134)","(240,130)","(227,95)","(230,103)","(240,115)","(260,110)","(239,126)","(261,111)","(260,116)","(258,141)","(231,123)","(255,132)","(264,139)","(264,137)","(257,120)","(240,128)","(258,139)","(235,119)","(238,121)","(261,130)","(232,113)","(284,153)","(277,153)","(313,113)","(309,103)","(307,110)","(314,121)","(308,103)","(314,142)","(305,157)","(309,109)","(306,110)","(311,112)","(314,137)","(314,117)","(307,147)","(313,141)"
11.jpg,"(174,99)","(156,97)","(171,95)","(164,96)","(159,97)","(180,112)","(184,120)","(183,108)","(178,117)","(186,96)","(186,133)","(186,104)","(180,115)","(186,98)","(184,99)","(198,109)","(198,127)","(208,131)","(213,138)","(224,108)","(228,128)","(210,136)","(207,133)","(217,122)","(212,108)","(212,136)","(217,105)","(222,125)","(209,113)","(221,121)","(226,121)","(221,120)","(231,114)","(210,110)","(224,138)","(222,106)","(209,112)","(211,138)","(227,135)","(268,118)","(269,104)","(256,104)","(266,115)","(271,118)","(300,106)","(322,105)","(308,107)","(307,107)","(308,114)","(306,106)","(304,111)","(323,106)","(316,121)","(349,138)","(351,137)","(353,111)","(350,132)","(355,122)","(351,127)","(355,126)","(355,116)","(347,137)","(357,125)","(373,97)","(378,99)","(372,95)","(382,95)","(379,96)"
110.jpg,"(171,139)","(180,116)","(176,119)","(173,141)","(177,109)","(178,113)","(173,118)","(178,114)","(171,135)","(182,108)","(179,104)","(168,128)","(169,130)","(171,143)","(173,137)","(169,131)","(174,121)","(179,106)","(179,117)","(217,136)","(219,140)","(218,140)","(217,142)","(213,138)","(255,118)","(247,141)","(270,121)","(258,147)","(266,122)","(263,143)","(265,143)","(255,137)","(251,136)","(250,139)","(250,144)","(263,147)","(252,121)","(255,130)","(257,119)","(260,134)","(266,121)","(254,138)","(252,120)","(265,146)","(267,122)","(262,144)","(295,135)","(296,134)","(302,133)","(298,135)","(341,151)","(343,123)","(341,140)","(339,149)","(334,154)","(344,138)","(341,122)","(348,130)","(340,111)","(343,132)","(342,145)","(341,123)","(338,146)","(340,129)","(341,121)","(341,134)","(345,136)","(346,133)"
111.jpg,"(70,102)","(77,72)","(66,116)","(83,68)","(64,102)","(56,128)","(123,84)","(125,110)","(116,79)","(130,59)","(124,65)","(121,77)","(120,116)","(173,111)","(165,112)","(163,81)","(151,96)","(175,111)","(152,83)","(164,91)","(182,105)","(164,108)","(161,117)","(213,133)","(252,100)","(233,90)","(256,116)","(225,120)","(262,82)","(266,118)","(225,108)","(273,114)","(250,106)","(282,104)","(262,83)","(234,88)","(283,105)","(287,114)","(240,120)","(253,101)","(241,114)","(259,78)","(268,117)","(249,82)","(294,131)","(350,95)","(332,99)","(347,88)","(333,103)","(358,108)","(344,78)","(342,110)","(331,106)","(352,103)","(344,84)","(383,74)","(393,101)","(389,88)","(383,110)","(383,121)","(385,100)","(386,110)","(440,102)","(449,130)","(426,68)","(428,82)","(438,87)","(439,111)"
112.jpg,"(77,85)","(68,104)","(62,124)","(73,157)","(67,130)","(72,84)","(73,72)","(63,148)","(64,145)","(78,171)","(63,99)","(145,121)","(153,143)","(109,164)","(118,102)","(115,164)","(153,154)","(138,113)","(98,130)","(107,116)","(123,158)","(133,116)","(108,121)","(146,160)","(151,140)","(126,161)","(150,137)","(115,155)","(145,159)","(103,159)","(157,132)","(194,171)","(316,168)","(242,151)","(231,159)","(268,152)","(306,165)","(293,150)","(253,148)","(337,166)","(348,169)","(433,147)","(424,161)","(424,137)","(398,99)","(428,139)","(434,141)","(419,169)","(412,168)","(410,160)","(417,121)","(427,157)","(431,163)","(385,160)","(401,148)","(431,146)","(426,164)","(451,167)","(463,138)","(474,117)","(463,126)","(470,110)","(466,92)","(464,157)","(465,99)","(462,142)","(467,118)","(469,98)"
113.jpg,"(66,113)","(75,74)","(53,104)","(47,119)","(69,110)","(96,88)","(106,55)","(108,102)","(108,39)","(101,52)","(108,103)","(155,98)","(144,79)","(152,68)","(137,93)","(178,58)","(146,93)","(170,91)","(127,73)","(177,58)","(159,76)","(193,91)","(207,74)","(200,80)","(207,135)","(234,65)","(280,59)","(258,91)","(229,74)","(258,80)","(260,85)","(239,60)","(265,79)","(283,97)","(220,84)","(265,78)","(295,92)","(288,98)","(235,57)","(254,59)","(265,71)","(225,76)","(295,70)","(316,78)","(317,90)","(324,78)","(322,141)","(385,81)","(350,85)","(345,94)","(359,59)","(372,73)","(337,62)","(385,84)","(359,67)","(363,95)","(377,55)","(407,40)","(422,80)","(414,41)","(426,76)","(415,85)","(422,87)","(456,116)","(454,94)","(465,100)","(468,114)","(469,96)"
114.jpg,"(86,77)","(81,78)","(87,64)","(88,138)","(74,107)","(81,140)","(97,148)","(78,86)","(155,118)","(155,87)","(158,94)","(132,115)","(140,96)","(126,115)","(145,96)","(117,76)","(149,115)","(126,99)","(141,124)","(107,89)","(128,82)","(214,161)","(183,160)","(227,163)","(203,159)","(241,134)","(275,114)","(229,139)","(264,120)","(241,108)","(278,128)","(290,142)","(249,95)","(243,113)","(239,128)","(243,125)","(238,120)","(320,159)","(304,155)","(349,164)","(352,160)","(415,96)","(411,75)","(371,122)","(373,80)","(386,115)","(400,97)","(410,93)","(380,102)","(361,93)","(413,90)","(372,95)","(418,86)","(365,84)","(380,79)","(375,99)","(370,110)","(401,78)","(391,123)","(372,103)","(448,72)","(433,67)","(446,95)","(455,99)","(454,112)","(440,79)","(450,82)","(449,72)"
115.jpg,"(74,130)","(55,102)","(83,141)","(57,85)","(59,101)","(62,98)","(80,146)","(62,74)","(69,136)","(127,88)","(114,95)","(139,111)","(102,98)","(113,101)","(134,84)","(140,110)","(109,81)","(142,86)","(154,92)","(129,105)","(106,118)","(199,128)","(200,111)","(176,130)","(199,106)","(195,122)","(167,139)","(197,113)","(210,110)","(288,103)","(279,124)","(220,129)","(227,124)","(275,95)","(225,118)","(217,105)","(311,134)","(213,122)","(316,147)","(219,104)","(268,78)","(288,124)","(266,93)","(217,111)","(254,68)","(324,120)","(326,141)","(328,147)","(397,117)","(353,100)","(382,122)","(364,92)","(378,79)","(371,126)","(351,110)","(359,98)","(402,105)","(372,84)","(366,86)","(385,77)","(424,46)","(432,77)","(437,100)","(426,56)","(436,53)","(441,69)","(430,146)","(449,105)"
116.jpg,"(59,64)","(60,94)","(50,103)","(56,92)","(54,129)","(58,138)","(59,132)","(51,114)","(59,98)","(151,142)","(132,91)","(103,122)","(142,82)","(182,130)","(153,149)","(137,121)","(146,107)","(104,74)","(91,118)","(134,100)","(96,125)","(122,125)","(102,103)","(96,117)","(144,82)","(149,117)","(142,136)","(149,157)","(147,116)","(138,77)","(144,120)","(115,107)","(128,96)","(173,86)","(147,126)","(130,81)","(142,99)","(123,157)","(226,161)","(217,104)","(214,107)","(224,135)","(219,126)","(226,114)","(261,111)","(267,96)","(331,78)","(302,73)","(263,114)","(347,109)","(278,95)","(335,78)","(335,97)","(388,123)","(381,125)","(387,134)","(395,116)","(389,160)","(387,102)","(449,77)","(438,145)","(437,63)","(444,61)","(458,107)","(453,74)","(448,137)","(435,66)","(435,59)"
117.jpg,"(77,115)","(73,31)","(72,45)","(79,29)","(59,76)","(72,59)","(69,105)","(59,71)","(81,29)","(121,64)","(124,68)","(109,58)","(113,62)","(92,78)","(122,82)","(128,61)","(100,59)","(330,87)","(201,86)","(326,81)","(172,90)","(189,95)","(327,63)","(281,86)","(281,89)","(252,74)","(149,97)","(241,56)","(289,90)","(311,78)","(331,86)","(293,99)","(336,54)","(208,59)","(163,88)","(332,83)","(174,85)","(318,63)","(306,88)","(162,86)","(219,60)","(350,60)","(319,79)","(174,96)","(333,67)","(312,59)","(250,65)","(209,77)","(145,98)","(289,98)","(307,94)","(189,92)","(344,79)","(315,82)","(274,95)","(178,91)","(203,127)","(312,131)","(320,132)","(379,107)","(380,85)","(375,42)","(373,120)","(376,44)","(383,113)","(376,113)","(381,99)","(370,123)"
118.jpg,"(38,55)","(46,75)","(38,78)","(38,56)","(39,74)","(43,66)","(40,78)","(44,72)","(98,94)","(80,72)","(88,85)","(90,96)","(75,81)","(93,90)","(70,75)","(152,87)","(142,75)","(173,52)","(170,53)","(157,93)","(164,53)","(172,53)","(141,72)","(175,53)","(171,89)","(167,72)","(251,77)","(232,62)","(226,87)","(222,55)","(231,89)","(232,87)","(261,74)","(224,98)","(224,62)","(302,69)","(303,66)","(337,91)","(344,83)","(320,87)","(349,69)","(331,91)","(330,93)","(313,86)","(312,52)","(307,62)","(340,80)","(344,63)","(301,66)","(337,53)","(304,79)","(319,74)","(401,78)","(411,75)","(389,100)","(413,78)","(418,73)","(403,87)","(395,107)","(469,69)","(465,45)","(470,60)","(467,89)","(466,56)","(472,75)","(466,88)","(460,94)","(462,93)"
119.jpg,"(69,40)","(52,79)","(61,41)","(60,66)","(50,80)","(52,85)","(61,89)","(95,112)","(150,55)","(108,85)","(172,76)","(142,114)","(166,100)","(162,63)","(167,76)","(156,58)","(124,67)","(158,110)","(114,89)","(128,99)","(124,102)","(152,104)","(110,97)","(170,79)","(166,98)","(116,95)","(168,95)","(147,114)","(124,66)","(150,61)","(224,56)","(235,56)","(216,95)","(243,86)","(240,41)","(242,90)","(246,46)","(246,61)","(196,72)","(196,90)","(237,70)","(205,75)","(244,85)","(194,72)","(316,88)","(282,75)","(276,70)","(317,104)","(274,93)","(283,62)","(329,82)","(302,89)","(322,61)","(280,76)","(326,100)","(327,100)","(331,96)","(326,91)","(325,93)","(383,115)","(388,103)","(443,56)","(451,69)","(444,87)","(444,41)","(433,37)","(450,54)","(445,62)"
12.png,"(114,96)","(120,115)","(117,94)","(119,115)","(98,98)","(97,99)","(99,100)","(108,94)","(115,89)","(104,106)","(150,119)","(144,99)","(145,83)","(150,80)","(142,96)","(142,106)","(151,116)","(147,86)","(140,104)","(149,107)","(206,133)","(161,131)","(193,128)","(183,131)","(178,128)","(203,131)","(166,128)","(156,132)","(196,128)","(220,115)","(266,121)","(221,117)","(265,121)","(258,116)","(264,116)","(249,114)","(270,129)","(301,131)","(280,128)","(319,130)","(299,129)","(294,133)","(270,132)","(279,131)","(315,128)","(342,98)","(331,79)","(337,87)","(342,107)","(344,96)","(341,103)","(331,77)","(341,96)","(339,91)","(334,117)","(338,93)","(334,86)","(335,93)","(361,95)","(347,93)","(362,107)","(347,111)","(349,94)","(372,107)","(361,96)","(369,101)","(370,101)","(351,114)"
120.jpg,"(70,131)","(84,65)","(68,77)","(82,59)","(81,65)","(71,79)","(77,72)","(73,69)","(72,125)","(157,82)","(109,77)","(148,84)","(105,110)","(112,107)","(115,116)","(136,117)","(151,105)","(118,116)","(141,95)","(109,95)","(149,82)","(153,104)","(134,76)","(155,107)","(218,135)","(215,126)","(237,124)","(222,148)","(212,111)","(221,129)","(219,140)","(286,73)","(298,85)","(299,93)","(289,93)","(343,95)","(343,96)","(348,107)","(330,105)","(393,76)","(402,121)","(395,77)","(392,118)","(395,116)","(366,109)","(388,98)","(361,104)","(386,115)","(373,113)","(408,73)","(365,103)","(397,114)","(398,122)","(388,85)","(378,94)","(393,117)","(407,105)","(400,108)","(386,82)","(446,56)","(456,108)","(441,62)","(462,93)","(443,142)","(447,59)","(455,115)","(445,133)","(453,71)"
121.jpg,"(99,49)","(101,93)","(91,131)","(97,131)","(101,149)","(96,149)","(99,74)","(94,114)","(95,116)","(84,100)","(100,119)","(98,124)","(81,110)","(104,166)","(100,52)","(89,109)","(101,55)","(92,108)","(101,61)","(99,157)","(97,119)","(89,100)","(96,94)","(87,73)","(207,81)","(194,71)","(215,95)","(228,99)","(199,73)","(206,82)","(201,80)","(220,99)","(267,59)","(268,50)","(256,69)","(280,48)","(269,56)","(254,67)","(327,80)","(294,96)","(298,104)","(312,79)","(302,105)","(332,72)","(305,97)","(297,99)","(429,152)","(428,61)","(432,129)","(427,148)","(442,117)","(414,44)","(427,118)","(441,105)","(436,79)","(420,86)","(431,113)","(432,143)","(421,82)","(424,88)","(423,70)","(422,74)","(416,58)","(441,102)","(425,63)","(424,148)","(424,155)","(411,49)"
122.jpg,"(56,75)","(76,115)","(67,44)","(71,112)","(47,82)","(53,48)","(57,49)","(56,52)","(100,117)","(127,70)","(144,108)","(168,52)","(120,106)","(167,99)","(178,80)","(128,109)","(177,87)","(155,109)","(127,80)","(133,118)","(120,81)","(128,91)","(136,111)","(256,59)","(264,75)","(193,96)","(253,82)","(233,84)","(256,67)","(219,77)","(193,88)","(202,90)","(257,80)","(235,57)","(219,60)","(206,100)","(190,56)","(255,64)","(231,50)","(198,86)","(218,76)","(192,94)","(247,53)","(314,117)","(272,65)","(281,89)","(332,58)","(321,70)","(323,87)","(314,110)","(303,117)","(322,68)","(317,109)","(272,60)","(331,79)","(321,110)","(275,99)","(387,103)","(395,118)","(449,33)","(470,79)","(461,94)","(466,76)","(469,57)","(463,78)","(459,37)","(468,76)","(464,56)"
123.jpg,"(97,55)","(82,91)","(87,65)","(103,156)","(88,139)","(81,132)","(76,93)","(95,149)","(84,71)","(86,70)","(103,56)","(77,88)","(104,154)","(77,111)","(90,137)","(171,148)","(162,141)","(197,147)","(142,147)","(200,144)","(179,144)","(150,146)","(160,90)","(152,94)","(188,90)","(144,104)","(151,101)","(181,97)","(148,123)","(156,126)","(145,122)","(241,96)","(247,81)","(245,89)","(286,86)","(281,89)","(269,81)","(272,77)","(288,86)","(294,95)","(359,146)","(317,148)","(342,146)","(373,144)","(369,140)","(318,141)","(361,148)","(338,121)","(342,126)","(332,123)","(373,90)","(374,127)","(330,122)","(337,125)","(330,104)","(379,97)","(441,87)","(449,103)","(423,50)","(444,125)","(447,93)","(437,81)","(453,120)","(453,101)","(433,74)","(440,132)","(448,132)","(440,61)"
124.jpg,"(85,86)","(77,78)","(94,59)","(90,86)","(83,88)","(92,85)","(90,105)","(87,89)","(116,55)","(115,79)","(114,83)","(108,57)","(69,95)","(91,79)","(122,78)","(123,70)","(157,37)","(146,90)","(154,45)","(147,88)","(142,72)","(146,51)","(147,86)","(142,56)","(149,42)","(161,131)","(207,130)","(220,127)","(216,132)","(245,98)","(283,92)","(276,96)","(241,85)","(296,83)","(301,81)","(287,98)","(240,92)","(298,78)","(309,87)","(280,85)","(295,79)","(332,128)","(349,125)","(331,130)","(325,130)","(390,86)","(431,79)","(396,89)","(435,83)","(404,70)","(403,57)","(378,104)","(402,96)","(398,66)","(430,72)","(429,77)","(426,57)","(381,97)","(460,83)","(468,75)","(455,54)","(456,88)","(461,98)","(464,92)","(467,98)","(462,90)","(460,84)","(467,63)"
125.jpg,"(62,147)","(69,173)","(64,147)","(64,129)","(85,185)","(65,151)","(64,115)","(73,88)","(82,177)","(61,137)","(81,87)","(58,138)","(62,162)","(66,103)","(72,154)","(63,119)","(59,123)","(158,186)","(134,186)","(166,189)","(137,194)","(133,189)","(144,189)","(139,191)","(152,193)","(293,136)","(285,124)","(271,137)","(269,132)","(277,137)","(290,111)","(272,132)","(252,137)","(289,129)","(301,112)","(297,114)","(252,136)","(374,189)","(371,191)","(354,195)","(376,194)","(304,194)","(321,187)","(340,185)","(304,187)","(310,193)","(432,164)","(418,178)","(442,133)","(426,81)","(433,93)","(428,85)","(443,106)","(427,177)","(433,160)","(436,124)","(442,123)","(440,126)","(432,151)","(421,81)","(431,156)","(429,97)","(434,164)","(434,135)","(445,124)","(432,125)","(438,134)","(430,175)"
126.jpg,"(102,68)","(103,139)","(102,77)","(100,132)","(89,108)","(89,112)","(96,101)","(91,97)","(97,93)","(144,81)","(141,77)","(168,108)","(155,84)","(126,97)","(171,97)","(166,92)","(157,117)","(157,99)","(153,81)","(122,88)","(167,110)","(172,87)","(170,106)","(122,95)","(170,85)","(166,101)","(170,88)","(127,106)","(163,117)","(166,96)","(137,85)","(199,101)","(184,102)","(198,99)","(194,113)","(199,151)","(258,101)","(250,80)","(251,93)","(259,94)","(306,99)","(313,117)","(305,117)","(325,107)","(315,153)","(374,116)","(342,84)","(369,109)","(353,109)","(386,108)","(345,105)","(376,84)","(376,113)","(338,93)","(345,99)","(336,87)","(361,82)","(386,85)","(373,113)","(403,77)","(410,91)","(409,126)","(396,60)","(419,106)","(408,135)","(408,138)","(419,107)","(412,122)"
127.jpg,"(70,140)","(68,77)","(64,71)","(65,68)","(60,103)","(62,115)","(62,128)","(89,78)","(118,75)","(163,125)","(174,138)","(180,84)","(188,89)","(143,116)","(181,84)","(176,128)","(147,130)","(155,134)","(175,119)","(145,90)","(190,136)","(175,139)","(186,97)","(148,90)","(156,127)","(146,133)","(151,83)","(183,89)","(158,134)","(187,93)","(141,114)","(242,87)","(236,87)","(265,98)","(259,133)","(233,91)","(265,101)","(257,118)","(230,95)","(253,142)","(250,82)","(274,92)","(320,99)","(361,136)","(318,110)","(362,89)","(342,142)","(368,113)","(351,141)","(345,135)","(349,86)","(317,133)","(357,95)","(365,139)","(311,139)","(356,93)","(368,95)","(339,142)","(366,140)","(386,72)","(407,67)","(440,63)","(440,72)","(439,66)","(456,99)","(449,91)","(450,122)","(444,63)"
